Toán,Ngữ văn,Vật lí,Hóa học,Sinh học,KHTN,KHXH,Địa lí,Lịch sử,GDCD,Tiếng Anh
7.00,8.00,,,,,6.58,6.25,5.50,8.00,7.40
7.80,8.00,,,,,7.67,6.75,7.00,9.25,
7.20,5.75,6.00,5.75,5.50,5.75,,,,,5.00
8.80,7.75,5.75,6.75,7.00,6.5,,,,,8.00
7.60,6.00,7.75,6.25,7.25,7.08,,,,,6.40
8.80,6.50,6.50,7.00,6.25,6.58,,,,,6.00
7.80,6.75,6.75,4.00,4.25,5,,,,,7.80
7.60,6.50,,,,,5,5.50,3.50,6.00,3.20
7.40,7.00,,,,,6.17,5.25,5.50,7.75,
8.20,6.00,7.25,5.25,4.00,5.5,,,,,8.40
8.40,6.25,8.25,8.25,5.00,7.17,,,,,7.60
8.00,6.50,6.75,7.25,4.75,6.25,,,,,7.40
7.60,7.50,,,,,7.75,7.50,6.50,9.25,6.20
6.20,5.50,5.75,4.50,3.50,4.58,,,,,8.20
8.20,7.00,,,,,6.67,7.25,4.00,8.75,6.20
8.00,8.00,6.50,5.50,4.25,5.42,,,,,8.00
8.40,6.25,8.00,8.00,5.50,7.17,,,,,4.60
8.00,7.00,,,,,7.42,7.50,6.00,8.75,8.00
8.20,3.50,7.50,8.50,5.50,7.17,,,,,6.00
9.40,7.25,,,,,8.17,8.75,7.00,8.75,8.00
6.60,5.00,3.75,6.00,5.75,5.17,,,,,5.80
6.20,4.75,3.50,6.00,6.50,5.33,,,,,4.60
7.80,6.50,6.00,7.50,6.00,6.5,,,,,5.80
8.60,5.50,8.00,8.50,6.75,7.75,,,,,5.40
7.00,5.50,7.00,7.25,5.50,6.58,,,,,7.80
7.40,6.75,,,,,6.92,7.75,4.25,8.75,5.60
9.40,7.25,6.50,6.25,4.75,5.83,,,,,6.00
8.00,5.50,7.00,6.00,5.00,6,,,,,8.20
6.60,6.25,6.00,4.25,3.75,4.67,,,,,3.80
7.20,5.25,6.75,6.25,6.00,6.33,,,,,6.80
8.80,6.50,5.25,8.25,8.25,7.25,,,,,7.00
7.40,6.75,7.25,6.75,5.50,6.5,,,,,3.80
7.40,7.25,7.75,4.75,6.00,6.17,,,,,6.00
6.20,6.25,,,,,7,7.00,5.00,9.00,5.60
9.00,6.75,5.25,8.50,6.75,6.83,,,,,4.60
8.00,6.75,7.75,7.75,7.75,7.75,,,,,5.80
7.60,8.00,5.75,6.50,3.25,5.17,,,,,7.20
8.40,6.75,6.75,8.00,4.75,6.5,,,,,7.40
8.20,6.75,6.25,7.25,4.75,6.08,,,,,6.60
7.20,5.00,,,,,6.75,7.25,5.00,8.00,6.00
7.60,7.75,7.50,6.25,4.50,6.08,,,,,6.20
7.20,8.00,,,,,7.08,7.75,5.00,8.50,7.80
7.20,8.00,,,,,6.67,6.75,4.75,8.50,
7.80,7.75,,,,,8,8.50,6.75,8.75,7.80
8.20,7.75,,,,,7.83,7.25,7.75,8.50,9.00
7.20,6.75,,,,,6.92,6.50,6.00,8.25,5.80
8.80,6.25,6.50,6.75,7.00,6.75,,,,,8.40
8.80,8.00,,,,,7.67,8.00,6.50,8.50,8.80
6.40,7.25,,,,,7.42,6.50,6.75,9.00,7.00
8.00,6.75,5.50,7.75,7.50,6.92,,,,,6.40
8.60,6.75,7.50,7.50,5.75,6.92,,,,,6.20
7.60,7.25,7.25,7.00,4.25,6.17,,,,,8.00
8.40,6.50,6.00,6.50,4.75,5.75,,,,,6.60
8.80,6.75,8.25,7.00,6.00,7.08,,,,,7.00
8.60,6.75,8.00,7.75,7.00,7.58,,,,,7.40
7.60,6.75,5.00,7.25,5.75,6,,,,,5.00
8.60,8.25,,,,,7.92,7.75,7.25,8.75,7.00
8.60,7.75,5.25,8.75,8.25,7.42,,,,,6.60
8.00,7.75,6.50,8.25,4.50,6.42,,,,,7.80
8.20,7.25,7.00,4.75,3.75,5.17,,,,,3.80
7.00,7.00,6.25,6.50,6.25,6.33,,,,,7.40
9.20,8.25,8.75,6.75,6.75,7.42,,,,,6.20
7.80,7.50,8.50,6.25,5.00,6.58,,,,,6.60
8.20,7.25,5.50,7.25,7.00,6.58,,,,,5.60
7.20,7.00,,,,,6.75,7.00,5.25,8.00,4.20
6.00,7.75,,,,,5.75,6.00,3.50,7.75,4.80
8.20,7.00,6.75,7.00,7.75,7.17,,,,,5.40
8.40,6.25,8.50,7.00,4.50,6.67,,,,,6.60
8.00,7.50,7.50,8.25,6.50,7.42,,,,,8.80
5.40,6.50,,,,,6.92,6.25,5.50,9.00,5.60
6.20,6.75,5.00,3.00,4.50,4.17,,,,,3.60
6.20,6.75,,,,,7.42,7.50,6.25,8.50,7.60
9.00,8.75,,,,,6.83,6.75,5.00,8.75,7.80
8.00,6.00,8.00,5.00,5.75,6.25,,,,,3.00
7.60,5.50,6.75,4.00,4.50,5.08,,,,,6.60
7.40,6.25,5.00,8.25,4.75,6,,,,,4.60
6.80,5.00,6.75,6.50,3.75,5.67,,,,,7.60
8.00,6.50,7.25,5.75,4.25,5.75,,,,,7.40
8.20,5.25,5.25,4.50,4.75,4.83,,,,,8.20
8.40,6.00,6.75,3.75,4.50,5,,,,,8.80
8.40,6.75,6.75,7.00,5.50,6.42,,,,,5.40
6.80,7.00,,,,,6.67,5.75,5.00,9.25,7.80
7.60,7.25,6.25,7.00,5.50,6.25,,,,,6.60
6.80,8.50,,,,,6.58,6.75,5.25,7.75,6.80
8.20,6.75,,,,,7.25,8.00,5.75,8.00,6.60
7.00,8.00,5.25,4.75,5.25,5.08,,,,,3.40
8.60,7.50,7.00,5.50,4.75,5.75,,,,,8.80
7.80,7.50,,,,,8.08,8.00,7.50,8.75,6.00
9.00,5.50,7.25,8.00,5.00,6.75,,,,,7.20
8.60,7.25,7.75,8.00,4.25,6.67,,,,,6.20
7.80,7.50,6.50,7.75,5.50,6.58,,,,,5.60
7.00,7.50,,,,,7.17,8.00,5.75,7.75,7.20
7.60,6.50,8.00,5.75,5.50,6.42,,,,,8.40
7.40,7.75,,,,,6.58,6.25,5.00,8.50,
4.80,4.00,5.25,4.00,5.25,4.83,,,,,4.40
9.00,6.25,7.25,8.50,6.50,7.42,,,,,4.40
6.80,6.25,6.50,7.00,6.25,6.58,,,,,6.00
7.00,6.75,7.75,4.25,4.25,5.42,,,,,6.80
8.20,8.25,,,,,8.75,8.50,8.50,9.25,6.60
8.00,8.25,6.00,6.00,4.25,5.42,,,,,8.00
8.20,6.50,6.00,8.25,7.00,7.08,,,,,5.20
8.00,7.50,6.75,7.25,4.75,6.25,,,,,5.40
7.20,6.75,,,,,5.17,5.75,2.75,7.00,3.60
8.00,6.75,7.50,4.50,4.00,5.33,,,,,6.80
6.60,7.00,5.50,6.25,5.00,5.58,,,,,5.80
4.80,3.75,,,,,4.83,5.25,3.75,5.50,3.60
7.00,7.00,8.00,6.25,6.00,6.75,,,,,5.80
6.60,6.75,5.50,5.50,6.75,5.92,,,,,5.00
9.60,6.00,7.50,7.75,4.50,6.58,,,,,6.20
8.20,8.00,,,,,6.17,7.00,5.50,6.00,7.60
7.40,6.75,,,,,7.25,6.00,7.75,8.00,8.40
7.00,8.50,,,,,7.75,6.50,8.00,8.75,6.40
6.80,6.75,5.75,4.50,5.75,5.33,,,,,4.80
8.40,8.25,,,,,8,7.50,7.50,9.00,8.00
7.60,6.25,,,,,5.33,5.75,1.75,8.50,6.80
6.20,5.25,,,,,7.08,6.50,5.75,9.00,3.80
8.20,5.50,7.75,6.75,5.75,6.75,,,,,8.40
7.80,5.50,7.50,7.50,6.00,7,,,,,8.00
8.20,6.25,6.75,8.25,5.00,6.67,,,,,5.40
7.20,5.75,7.00,6.50,6.00,6.5,,,,,5.20
7.00,7.00,6.25,5.75,6.00,6,,,,,
7.20,6.25,8.25,6.75,5.25,6.75,,,,,8.20
8.20,7.75,6.75,7.75,6.25,6.92,,,,,7.20
7.40,6.00,7.25,5.25,6.00,6.17,,,,,4.60
6.20,6.75,6.25,5.25,4.50,5.33,,,,,4.00
8.40,6.50,8.75,3.50,4.50,5.58,,,,,5.20
8.00,6.50,6.75,7.50,7.50,7.25,,,,,8.80
8.00,8.25,7.25,6.50,7.00,6.92,,,,,6.40
6.40,6.75,,,,,7.67,7.25,7.50,8.25,6.20
6.00,7.25,5.75,5.25,5.50,5.5,,,,,8.00
6.40,6.75,6.00,4.75,5.00,5.25,,,,,6.60
9.00,6.00,8.50,8.50,4.25,7.08,,,,,7.20
7.20,7.25,5.75,5.75,4.25,5.25,,,,,5.60
8.00,5.75,,,,,5.17,5.25,2.75,7.50,5.40
7.80,7.75,7.00,5.25,4.50,5.58,,,,,7.40
8.40,6.50,8.25,8.25,4.25,6.92,,,,,7.00
7.80,7.00,7.00,7.25,4.50,6.25,,,,,7.00
8.40,7.25,8.50,8.25,7.25,8,,,,,8.80
8.00,7.25,7.50,6.00,7.25,6.92,,,,,5.60
8.40,6.00,7.75,8.75,4.00,6.83,,,,,6.80
8.80,4.75,3.75,8.50,7.50,6.58,,,,,3.40
7.00,6.50,5.50,5.75,3.25,4.83,,,,,6.20
8.40,7.25,5.75,7.75,3.75,5.75,,,,,7.40
9.00,7.00,6.25,7.50,5.25,6.33,,,,,5.20
7.40,8.25,4.50,5.75,4.75,5,,,,,6.00
8.20,4.50,7.50,8.50,6.00,7.33,,,,,7.80
7.40,7.75,5.25,8.50,5.50,6.42,,,,,8.20
9.00,6.75,6.75,7.00,6.75,6.83,,,,,6.00
8.20,7.50,6.75,7.00,4.00,5.92,,,,,6.20
8.80,7.00,7.25,8.25,4.00,6.5,,,,,6.60
6.80,5.75,,,,,7.08,6.50,5.75,9.00,7.20
8.60,8.00,,,,,7.25,6.50,6.25,9.00,8.40
7.80,7.75,,,,,8,8.00,6.75,9.25,9.00
5.60,4.00,,,,,5.5,6.25,3.00,7.25,4.40
7.60,8.50,,,,,6.75,6.25,5.50,8.50,
8.00,7.50,,,,,6,6.25,4.75,7.00,5.80
9.00,8.00,7.75,7.50,6.25,7.17,,,,,8.40
7.60,7.75,,,,,6.5,7.75,5.25,6.50,6.60
7.60,5.91,7.75,6.25,4.75,6.25,,,,,7.60
8.60,8.25,7.25,5.50,6.00,6.25,,,,,8.20
7.80,7.75,,,,,7.92,8.00,6.75,9.00,7.80
8.60,8.25,7.00,4.75,4.25,5.33,,,,,7.20
7.00,6.75,5.75,5.25,5.25,5.42,,,,,6.40
7.20,6.50,,,,,7.17,7.75,5.50,8.25,7.80
8.20,7.75,4.75,5.00,6.00,5.25,,,,,7.40
7.00,6.75,7.00,5.25,4.25,5.5,,,,,4.60
7.60,5.50,5.75,4.75,5.25,5.25,,,,,8.20
7.20,7.75,6.50,6.50,5.00,6,,,,,4.60
7.00,7.00,,,,,7.25,7.50,5.25,9.00,5.80
8.00,7.75,5.75,6.75,6.75,6.42,,,,,9.00
6.20,7.50,,,,,6,5.75,4.25,8.00,3.80
8.40,7.00,7.50,8.75,4.25,6.83,,,,,5.60
8.60,7.75,6.50,5.50,3.75,5.25,,,,,8.00
8.80,6.50,8.25,8.25,6.50,7.67,,,,,9.40
7.40,7.00,7.25,6.25,4.75,6.08,,,,,9.00
7.80,7.75,,,,,8.08,8.75,6.25,9.25,7.20
7.60,6.25,7.25,7.00,4.50,6.25,,,,,6.40
6.20,5.25,6.75,7.00,6.50,6.75,,,,,6.80
8.60,6.50,7.50,3.25,3.75,4.83,,,,,8.20
7.60,7.25,7.00,3.25,4.00,4.75,,,,,7.40
7.40,5.75,5.25,6.75,4.50,5.5,,,,,5.00
7.20,6.75,,,,,7,7.00,6.00,8.00,6.20
8.80,7.50,7.75,8.00,6.00,7.25,,,,,7.80
8.40,6.75,6.50,4.00,3.50,4.67,,,,,7.60
8.80,5.25,7.00,8.25,7.25,7.5,,,,,6.40
5.80,5.00,6.00,5.00,5.25,5.42,,,,,5.80
6.80,6.75,,,,,5.92,5.00,4.50,8.25,5.60
8.40,8.25,7.00,3.50,4.00,4.83,,,,,7.40
7.60,8.25,6.50,7.50,7.75,7.25,,,,,6.00
6.60,7.50,4.75,7.50,6.00,6.08,,,,,7.20
8.00,8.00,,,,,7.75,7.50,7.75,8.00,6.80
7.80,8.00,7.75,9.00,6.00,7.58,,,,,7.20
8.80,7.00,5.75,8.25,5.25,6.42,,,,,8.00
8.80,7.00,5.50,6.25,5.50,5.75,,,,,7.60
7.40,7.00,,,,,6.25,6.25,5.25,7.25,6.40
8.00,8.00,,,,,6.33,5.50,4.75,8.75,6.60
8.20,6.75,5.00,7.50,6.25,6.25,,,,,5.40
8.20,7.25,7.50,7.75,6.00,7.08,,,,,6.40
6.00,6.00,,,,,6.5,7.25,3.50,8.75,1.80
7.20,7.25,4.75,7.00,5.50,5.75,,,,,5.60
5.60,7.25,,,,,6.67,7.00,4.00,9.00,5.40
8.20,8.00,7.75,7.00,6.25,7,,,,,8.20
7.40,6.50,,,,,7.92,7.75,7.25,8.75,9.80
6.60,7.50,,,,,6.58,7.00,4.75,8.00,6.80
8.40,7.75,5.50,7.50,4.25,5.75,,,,,7.20
9.00,8.00,7.25,8.25,4.50,6.67,,,,,7.60
8.60,7.50,,,,,8.08,7.00,7.50,9.75,7.00
5.40,6.00,4.75,6.00,6.00,5.58,,,,,7.80
7.60,6.25,,,,,6.92,7.50,5.25,8.00,6.40
8.00,8.25,,,,,6.33,7.25,4.00,7.75,4.60
5.40,7.25,,,,,6.67,7.00,5.25,7.75,2.80
7.80,7.50,,,,,6.83,6.25,5.75,8.50,6.40
8.40,7.25,,,,,7.33,6.50,7.00,8.50,7.20
7.20,6.75,4.50,7.00,7.50,6.33,,,,,5.60
7.80,7.50,,,,,7.33,7.50,6.00,8.50,9.00
8.00,7.00,4.75,6.75,6.75,6.08,,,,,7.60
8.40,8.00,7.50,6.75,7.25,7.17,,,,,8.00
7.40,7.75,6.50,6.25,5.75,6.17,,,,,6.00
8.00,7.50,7.25,7.25,6.50,7,,,,,8.60
5.40,6.00,,,,,6.17,6.50,5.00,7.00,4.80
8.00,7.00,,,,,6.58,6.00,5.00,8.75,4.20
5.60,4.75,,,,,6.92,7.75,4.00,9.00,3.80
7.20,4.75,5.25,6.75,5.25,5.75,,,,,4.80
8.40,8.00,,,,,8.17,8.25,7.75,8.50,8.20
5.60,6.00,,,,,6.75,7.00,4.50,8.75,4.00
8.20,7.25,,,,,7.83,7.75,7.25,8.50,7.40
8.00,5.50,7.00,8.00,6.00,7,,,,,6.60
5.60,6.50,,,,,6.25,5.50,6.00,7.25,4.60
8.20,8.25,,,,,8.33,8.25,7.75,9.00,8.20
5.20,6.25,,,,,5.08,5.50,3.00,6.75,6.20
8.00,7.00,5.25,3.00,4.75,4.33,,,,,5.40
6.20,6.50,,,,,5.42,5.50,4.50,6.25,3.80
7.80,6.75,8.00,7.50,4.75,6.75,,,,,7.20
9.40,8.00,8.25,7.50,6.75,7.5,,,,,8.00
8.00,7.75,8.00,8.25,4.75,7,,,,,8.60
7.20,7.75,7.00,7.25,7.50,7.25,,,,,6.20
7.40,7.25,,,,,6.83,7.00,5.00,8.50,5.60
7.80,7.75,7.25,8.25,4.75,6.75,,,,,5.40
6.60,7.25,4.25,7.25,5.25,5.58,,,,,6.20
7.20,7.50,,,,,8.17,8.50,6.75,9.25,7.00
8.80,7.00,5.00,8.00,8.00,7,,,,,7.80
3.80,4.75,,,,,4.92,5.50,3.25,6.00,2.20
6.80,6.50,7.00,4.75,4.75,5.5,,,,,4.80
6.20,6.25,,,,,6.92,8.25,5.50,7.00,5.20
6.40,7.00,,,,,6.33,6.50,4.25,8.25,2.80
4.40,5.75,,,,,5.58,6.00,3.75,7.00,4.00
8.40,7.00,4.50,7.00,6.75,6.08,,,,,4.80
7.80,8.50,,,,,7.58,7.00,7.50,8.25,7.40
7.40,8.00,,,,,7.42,6.75,6.50,9.00,5.80
6.80,8.00,,,,,5.92,6.00,3.50,8.25,3.40
5.20,7.00,,,,,6.33,7.50,3.50,8.00,8.20
7.20,6.25,,,,,5,6.00,3.50,5.50,6.80
8.20,7.50,7.25,6.75,6.25,6.75,,,,,
8.00,6.00,6.00,6.50,5.75,6.08,,,,,5.40
5.60,5.75,,,,,6.92,7.25,4.75,8.75,4.60
7.00,5.75,,,,,6.58,7.00,5.00,7.75,5.00
6.40,8.25,,,,,7.83,7.25,7.00,9.25,5.80
9.00,7.50,8.50,9.00,4.50,7.33,,,,,6.60
7.40,6.50,,,,,6.42,6.00,4.75,8.50,6.00
9.00,6.00,8.00,6.25,6.00,6.75,,,,,8.00
8.00,6.25,,,,,8.42,7.75,8.75,8.75,7.00
9.00,7.75,,,,,7.17,7.00,6.00,8.50,7.60
7.00,6.25,5.50,7.50,5.75,6.25,,,,,6.40
8.40,7.75,,,,,8.17,8.25,8.00,8.25,6.80
9.00,7.75,7.25,5.50,4.75,5.83,,,,,9.00
8.00,6.75,6.00,7.50,7.00,6.83,,,,,6.60
8.40,5.25,6.75,6.00,6.00,6.25,,,,,6.80
7.20,6.25,,,,,7.08,7.25,5.50,8.50,5.20
9.00,6.00,6.75,5.50,3.50,5.25,,,,,7.60
5.60,6.00,,,,,5.67,6.00,3.25,7.75,3.00
6.80,7.75,,,,,7.83,7.75,6.25,9.50,8.60
7.80,7.00,8.25,6.25,4.25,6.25,,,,,8.00
8.20,7.50,5.75,3.25,4.25,4.42,,,,,7.40
6.60,7.50,,,,,7.83,7.50,7.25,8.75,5.60
7.80,6.75,4.25,7.50,5.50,5.75,,,,,5.00
8.20,7.50,7.75,4.75,6.75,6.42,,,,,6.80
7.00,7.50,,,,,6.42,6.00,5.25,8.00,8.20
7.80,7.50,6.75,6.75,5.75,6.42,,,,,6.40
8.00,6.25,6.50,6.25,6.75,6.5,,,,,9.00
6.40,6.50,,,,,6.67,7.25,5.25,7.50,5.40
9.20,7.25,7.50,6.25,5.00,6.25,,,,,6.60
8.60,6.50,7.75,5.75,5.75,6.42,,,,,8.60
9.00,7.00,8.00,6.25,6.00,6.75,,,,,9.20
5.60,6.50,6.25,5.00,5.25,5.5,,,,,5.80
9.20,6.75,7.75,5.00,5.25,6,,,,,8.00
5.20,5.25,,,,,5.33,4.25,5.00,6.75,2.20
8.80,5.25,8.25,8.00,3.50,6.58,,,,,5.80
8.40,8.25,6.50,7.50,5.25,6.42,,,,,7.40
7.80,6.75,6.50,6.75,3.75,5.67,,,,,9.40
6.40,7.25,,,,,6.83,7.25,5.00,8.25,5.80
7.40,6.75,,,,,6.58,7.00,4.00,8.75,6.80
7.80,7.00,6.00,5.25,4.50,5.25,,,,,4.20
8.20,5.50,7.50,5.00,5.00,5.83,,,,,8.00
8.80,6.25,6.00,8.50,6.00,6.83,,,,,7.40
8.80,7.00,7.25,8.00,5.25,6.83,,,,,6.60
8.20,6.50,6.75,8.25,6.75,7.25,,,,,6.60
8.00,7.50,6.50,5.50,5.50,5.83,,,,,9.20
8.20,7.00,8.00,5.25,3.25,5.5,,,,,7.80
8.40,7.00,8.00,6.25,6.00,6.75,,,,,6.80
6.80,5.00,,,,,5.08,5.25,2.75,7.25,4.00
8.40,8.25,,,,,8,7.75,7.00,9.25,7.20
8.40,7.75,,,,,7.5,6.75,7.00,8.75,8.60
7.80,7.75,,,,,5.83,5.25,3.75,8.50,8.40
6.60,7.25,,,,,7.42,7.50,6.00,8.75,4.80
7.00,7.25,6.25,5.75,5.50,5.83,,,,,5.20
7.40,6.00,6.50,6.50,4.00,5.67,,,,,5.00
8.00,6.75,7.25,5.00,5.25,5.83,,,,,5.60
7.80,7.75,6.75,4.00,5.50,5.42,,,,,6.40
8.00,7.00,,,,,7.92,7.75,7.50,8.50,8.00
5.80,6.75,,,,,6.5,7.75,4.50,7.25,
4.60,4.00,,,,,6.58,6.75,5.00,8.00,1.80
8.00,7.00,7.75,7.75,4.75,6.75,,,,,6.20
5.60,6.75,,,,,5.33,6.50,3.25,6.25,5.40
7.40,7.00,7.00,6.50,6.00,6.5,,,,,7.80
5.20,7.25,,,,,5.75,4.25,4.75,8.25,
8.40,6.50,,,,,,5.50,6.00,6.50,
7.20,4.50,,,,,7.08,6.50,6.00,8.75,7.40
7.40,7.25,7.50,8.50,6.50,7.5,,,,,8.80
8.00,7.25,5.75,6.75,6.25,6.25,,,,,6.00
8.80,6.50,8.50,7.00,5.00,6.83,,,,,7.80
8.80,6.00,7.75,7.00,5.25,6.67,,,,,8.00
8.80,8.25,5.75,6.75,5.75,6.08,,,,,
7.40,7.25,,,,,7,7.00,6.00,8.00,6.60
7.00,7.50,,,,,7.75,8.00,8.25,7.00,6.20
8.00,8.50,,,,,6.58,6.25,5.50,8.00,7.20
8.80,6.50,8.25,5.75,5.00,6.33,,,,,6.00
8.00,8.00,,,,,6.58,6.50,5.75,7.50,6.00
8.80,6.25,8.00,7.25,5.00,6.75,,,,,6.00
4.80,5.75,,,,,5.75,6.25,4.00,7.00,3.60
7.00,3.75,7.75,5.00,6.50,6.42,,,,,7.80
6.40,5.00,,,,,5.75,6.25,3.25,7.75,5.20
7.40,5.00,7.25,6.75,6.25,6.75,,,,,7.40
7.80,6.25,6.25,4.25,4.50,5,,,,,7.00
8.20,6.25,5.75,7.00,6.50,6.42,,,,,7.00
7.00,5.50,,,,,6.42,6.50,5.00,7.75,5.60
7.20,6.75,,,,,7.5,6.25,7.25,9.00,6.80
7.20,6.50,7.00,5.25,3.75,5.33,,,,,5.80
7.80,7.00,,,,,7.75,6.75,7.25,9.25,8.00
7.20,5.00,,,,,7.5,6.75,7.00,8.75,7.80
6.00,7.00,7.25,6.25,6.50,6.67,,,,,4.60
7.00,5.75,7.00,7.75,5.75,6.83,,,,,8.60
7.60,6.50,5.00,5.75,4.75,5.17,,,,,7.00
7.60,4.50,6.75,7.00,7.00,6.92,,,,,4.40
8.40,7.00,7.50,5.25,3.75,5.5,,,,,7.60
7.60,7.00,,,,,8.67,8.50,7.75,9.75,8.60
8.20,7.00,5.50,5.00,5.00,5.17,,,,,6.40
7.40,7.00,6.75,7.00,5.50,6.42,,,,,7.20
7.60,8.00,,,,,8,8.00,7.25,8.75,8.40
8.20,7.25,6.50,7.50,7.75,7.25,,,,,6.20
8.40,7.00,,,,,7.83,7.25,7.75,8.50,
8.00,7.75,6.25,7.25,6.00,6.5,,,,,8.40
8.20,7.75,7.00,9.00,4.00,6.67,,,,,7.60
7.80,7.00,,,,,6.08,5.75,5.25,7.25,8.60
8.60,7.25,,,,,7.33,6.75,6.25,9.00,8.80
9.00,7.50,5.00,5.50,4.50,5,,,,,8.80
8.80,8.00,,,,,7.42,6.75,7.75,7.75,7.40
8.20,7.75,,,,,,7.50,9.00,9.00,
7.60,6.75,6.00,6.50,5.00,5.83,,,,,4.20
7.80,6.50,,,,,6.25,6.00,5.00,7.75,5.80
9.20,6.75,7.75,9.25,5.50,7.5,,,,,8.00
7.00,6.25,,,,,7.58,7.25,6.50,9.00,5.60
4.60,4.25,,,,,6.58,7.25,5.25,7.25,7.80
8.20,6.00,8.00,7.50,5.50,7,,,,,6.80
8.00,7.25,,,,,6.08,6.75,4.50,7.00,5.00
9.20,3.75,7.25,8.50,5.50,7.08,,,,,7.80
7.20,4.25,5.25,2.25,3.00,3.5,,,,,6.60
6.80,5.75,,,,,5.92,5.00,4.50,8.25,4.00
7.80,7.50,6.75,7.00,6.25,6.67,,,,,4.60
8.40,4.50,6.50,5.25,3.25,5,,,,,6.60
8.00,6.50,8.25,8.25,6.00,7.5,,,,,8.00
,7.50,7.25,8.50,8.75,8.17,,,,,9.60
7.80,8.25,,,,,6.92,6.75,6.00,8.00,6.60
6.00,5.50,,,,,5.83,5.50,5.25,6.75,7.00
5.40,6.25,4.00,2.75,4.75,3.83,,,,,2.60
8.60,6.75,7.00,6.75,5.50,6.42,,,,,6.20
7.40,8.00,,,,,7.58,8.25,5.75,8.75,8.80
8.40,6.00,8.00,6.00,5.00,6.33,,,,,7.20
8.40,8.25,,,,,6.67,6.25,5.50,8.25,8.60
8.60,7.75,,,,,8.58,8.25,8.50,9.00,7.80
8.40,6.50,6.25,9.00,4.50,6.58,,,,,7.60
7.00,6.75,,,,,6.75,6.50,4.75,9.00,6.60
8.60,5.00,7.75,6.75,4.50,6.33,,,,,7.60
8.20,8.00,7.75,7.75,5.25,6.92,,,,,7.80
5.20,5.50,,,,,6.17,7.00,3.50,8.00,3.00
8.40,6.00,6.75,6.00,4.75,5.83,,,,,6.20
7.40,6.75,6.75,7.25,4.50,6.17,,,,,4.80
8.80,6.00,8.25,8.75,8.00,8.33,,,,,9.20
6.20,6.75,,,,,6.5,7.00,5.50,7.00,6.60
5.60,7.00,,,,,5.25,5.00,3.00,7.75,6.80
7.20,7.25,6.50,7.00,3.25,5.58,,,,,6.00
7.00,7.00,,,,,6.67,7.00,5.75,7.25,6.20
8.00,7.50,,,,,7.17,6.75,6.50,8.25,6.40
9.40,6.75,7.00,7.25,5.25,6.5,,,,,5.20
6.60,7.00,,,,,5.08,5.75,2.25,7.25,4.40
8.80,8.00,8.50,7.75,3.75,6.67,,,,,7.00
8.60,7.50,7.50,6.25,6.25,6.67,,,,,7.00
8.00,7.00,,,,,6.83,6.75,5.00,8.75,7.20
8.80,5.75,5.75,7.75,5.00,6.17,,,,,8.60
7.80,8.25,,,,,6.92,7.75,5.50,7.50,6.20
6.60,6.50,,,,,6.08,5.00,4.75,8.50,5.60
7.20,7.00,5.75,4.50,3.50,4.58,,,,,8.60
7.40,6.75,,,,,5.08,5.00,3.50,6.75,4.80
7.20,6.75,,,,,7.67,7.25,6.25,9.50,8.80
8.80,7.00,6.50,7.50,6.75,6.92,,,,,6.40
8.00,7.75,,,,,7,7.25,5.75,8.00,7.80
5.00,7.50,,,,,8.42,7.75,8.50,9.00,7.40
7.80,4.75,7.50,4.25,6.00,5.92,,,,,7.80
2.40,4.75,,,,,5.58,5.50,4.25,7.00,3.80
8.40,7.25,7.25,5.75,7.00,6.67,,,,,8.20
8.40,6.75,6.75,6.25,4.75,5.92,,,,,9.20
8.60,5.25,7.75,9.50,5.50,7.58,,,,,6.00
5.60,6.00,,,,,7.08,7.50,5.00,8.75,3.40
8.60,8.25,6.25,7.00,4.25,5.83,,,,,4.40
8.80,7.25,8.00,7.50,6.00,7.17,,,,,5.20
8.80,7.00,7.75,7.50,6.50,7.25,,,,,7.40
6.80,8.00,3.00,6.75,3.25,4.33,,,,,6.60
7.60,7.75,6.00,7.50,6.50,6.67,,,,,5.60
7.60,7.00,6.25,7.25,4.75,6.08,,,,,7.20
8.00,7.75,,,,,8.17,8.00,7.25,9.25,6.60
7.00,7.50,7.00,6.50,4.50,6,,,,,4.60
5.80,8.00,,,,,5.5,6.25,3.25,7.00,7.20
8.00,7.25,7.25,7.75,4.75,6.58,,,,,8.40
7.60,7.00,5.00,5.50,6.00,5.5,,,,,7.00
7.80,7.50,,,,,6.5,6.50,5.75,7.25,5.00
6.40,7.00,6.50,6.75,6.75,6.67,,,,,5.20
6.20,8.00,,,,,6.83,7.25,4.75,8.50,6.80
5.80,6.50,,,,,5,6.00,3.00,6.00,5.20
9.00,7.25,8.25,4.75,5.00,6,,,,,7.40
3.60,5.25,,,,,4.92,4.75,3.00,7.00,4.20
9.20,8.00,,,,,6.83,6.50,7.25,6.75,8.40
7.80,7.50,6.75,4.25,4.00,5,,,,,5.40
6.60,7.25,,,,,5.83,7.75,2.25,7.50,8.00
9.40,8.25,,,,,7.92,8.25,6.50,9.00,7.20
8.20,6.25,,,,,7,7.25,5.00,8.75,8.00
8.80,6.50,5.50,8.00,6.75,6.75,,,,,6.60
7.40,7.75,,,,,7.25,6.75,7.25,7.75,5.20
7.80,6.50,,,,,7.08,7.00,4.75,9.50,4.40
5.80,6.75,5.50,7.50,7.50,6.83,,,,,6.60
8.20,8.25,7.75,6.25,6.50,6.83,,,,,7.60
